country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Kenya,KEN,1960,7695307.0,,791265459.493816,7.362,92.638,,,,,,,,
Kyrgyz Republic,KGZ,1960,2172300.0,,,34.181,65.819,,,,,,,,
Cambodia,KHM,1960,5449966.0,,,10.285,89.715,,,,,,,,
Kiribati,KIR,1960,47157.0,,,16.29,83.71,,,,,,,,
St. Kitts and Nevis,KNA,1960,55810.0,,12366635.7500773,27.644,72.356,,,,,,,,
"Korea, Rep.",KOR,1960,25012374.0,,3958811881.18812,27.71,72.29,,,,,,,,
Kuwait,KWT,1960,311060.0,,,74.893,25.107,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1960,194183394.0,,68130522456.4681,48.0051466463451,51.994853353655,,,,,,,,
Lao PDR,LAO,1960,2121514.0,,,7.946,92.054,,,,,,,,
Lebanon,LBN,1960,1794406.0,,,42.343,57.657,,,,,,,,
Liberia,LBR,1960,1139522.0,,190495600.0,18.632,81.368,,,,,,,,
Libya,LBY,1960,1492890.0,,401644248.9423,27.323,72.677,,,,,,,,
St. Lucia,LCA,1960,92585.0,,,21.46,78.54,,,,,,,,
Latin America & Caribbean,LCN,1960,218624695.0,,84329838400.4279,49.4562065358754,50.5437934641245,,,,,,,,
Least developed countries: UN classification,LDC,1960,245116608.0,,28148829117.5064,9.65309049732771,90.3469095026723,,,,,,,,
Low income,LIC,1960,136125731.0,,14591716825.8757,13.4682866763742,86.5317133236258,,,,,,,,
Liechtenstein,LIE,1960,16451.0,,,20.437,79.563,,,,,,,,
Sri Lanka,LKA,1960,9661389.0,,1409873949.57983,16.431,83.569,,,,,,,,
Lower middle income,LMC,1960,819047154.0,,85185625016.4477,18.2490200326293,81.7509799673707,,,,,,,,
Low & middle income,LMY,1960,2106419056.0,,276980151259.582,21.5780564349422,78.4219435650578,,,,,,,,
Lesotho,LSO,1960,736500.0,,34579986.1680055,3.512,96.488,,,,,,,,
Late-demographic dividend,LTE,1960,1094880069.0,,183039562224.255,26.2301119943713,73.7698880056287,,,,,,,,
Lithuania,LTU,1960,2778550.0,,,39.46,60.54,,,,,,,,
Luxembourg,LUX,1960,313970.0,,709941874.044355,69.556,30.444,,,,,10523.4066949072,,,
Latvia,LVA,1960,2120979.0,,,52.867,47.133,,,,,,,,
"Macao SAR, China",MAC,1960,173315.0,,,95.289,4.711,,,,,,,,
St. Martin (French part),MAF,1960,4250.0,,,,,,,,,,,,
Morocco,MAR,1960,11624933.0,,2037154741.93211,29.357,70.643,,,,,,,,
Monaco,MCO,1960,21808.0,,,100.0,0.0,,,,,,,,
Moldova,MDA,1960,2058020.0,,,23.424,76.576,,,,,,,,
Madagascar,MDG,1960,5111029.0,,673081724.751168,10.642,89.358,,,,,,,,
Maldives,MDV,1960,91189.0,,,11.173,88.827,,0.0,,,,,,
Middle East & North Africa,MEA,1960,103189039.0,,25169910581.9324,34.9561690833268,65.0438309166732,,,,,,,,
Mexico,MEX,1960,36724615.0,,13040000000.0,50.753,49.247,,,,,,,,
Marshall Islands,MHL,1960,14703.0,,,35.584,64.416,,,,,,,,
Middle income,MIC,1960,1970293325.0,,263792074041.094,22.1386330781644,77.8613669218356,,,,,,,,
North Macedonia,MKD,1960,1435059.0,,,34.02,65.98,,,,,,,,
Mali,MLI,1960,5402550.0,,,11.066,88.934,,,,,,,,
Malta,MLT,1960,326550.0,,,90.129,9.871,,,,,,,,
Myanmar,MMR,1960,21730250.0,,545098447.640862,19.226,80.774,,,,,,,,
Middle East & North Africa (excluding high income),MNA,1960,97138700.0,,18009066976.6514,33.7739261303682,66.2260738696318,,,,,,,,
Montenegro,MNE,1960,480579.0,,,18.788,81.212,,,,,,,,
Mongolia,MNG,1960,977595.0,,,35.679,64.321,,,,,,,,
Northern Mariana Islands,MNP,1960,8736.0,,,51.219,48.781,,,,,,,,
Mozambique,MOZ,1960,6713695.0,,,6.868,93.132,,,,,,,,
Mauritania,MRT,1960,824298.0,,,6.88,93.12,,,,,,,,
Mauritius,MUS,1960,676683.0,,162089563.829564,35.111,64.889,,,,,,,,
Malawi,MWI,1960,3628134.0,,,4.39,95.61,,,,,,,,
Malaysia,MYS,1960,7956197.0,,1916229477.13657,26.598,73.402,,,,,,,,
North America,NAC,1960,198622564.0,,582624755153.847,69.9180690805905,30.0819309194095,,,,,5516.3459773433,,,
Namibia,NAM,1960,591465.0,,,17.909,82.091,,,,,,,,
New Caledonia,NCL,1960,79819.0,,,37.36,62.64,,,,,,,,
Niger,NER,1960,3505050.0,,449526873.29589,5.793,94.207,,,,,,,,
Nigeria,NGA,1960,45053782.0,,4196174501.5302,15.41,84.59,,,,,,,,
Nicaragua,NIC,1960,1782370.0,,227223322.141537,39.581,60.419,,,,,,,,
Netherlands,NLD,1960,11486631.0,,13282979014.563,59.752,40.248,,,,,1825.93425348129,,,
Norway,NOR,1960,3581239.0,,5197398721.41367,49.92,50.08,,,,,1906.17492996139,,,
Nepal,NPL,1960,10123658.0,,508334413.965087,3.48,96.52,,,,,,,,
Nauru,NRU,1960,4607.0,,,100.0,0.0,,,,,,,,
New Zealand,NZL,1960,2371800.0,,5536098606.29231,75.998,24.002,,,,,1685.78843072772,,,
OECD members,OED,1960,809580666.0,,1061139061863.14,62.1412419769298,37.8587580230702,,,,,2660.59839497978,,,
Oman,OMN,1960,530485.0,,44234653.976659,16.4,83.6,,,,,,,,
Other small states,OSS,1960,5458853.0,,,37.6614583860382,62.3385416139618,,,,,,,,
Pakistan,PAK,1960,45709310.0,,3749265014.69971,22.104,77.896,,,,,,,,
Panama,PAN,1960,1126005.0,,537147100.0,41.249,58.751,,,,,,,,
Peru,PER,1960,10174127.0,,2571986572.12719,46.811,53.189,,,,,,,,
Philippines,PHL,1960,27891897.0,,7515894110.56487,30.297,69.703,,,,,,,,
Palau,PLW,1960,9328.0,,,56.823,43.177,,,,,,,,
Papua New Guinea,PNG,1960,1995110.0,,230496036.879366,3.725,96.275,,,,,,,,
Poland,POL,1960,29637450.0,,,47.892,52.108,,,,,1827.93681642651,,,
Pre-demographic dividend,PRE,1960,188920253.0,,24374805009.0909,13.4332575172658,86.5667424827342,,,,,,,,
Puerto Rico,PRI,1960,2358000.0,,1691900000.0,44.547,55.453,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1960,11722953.0,,,40.195,59.805,,,,,,,,
Portugal,PRT,1960,8857716.0,,3339150157.85605,34.955,65.045,,,,,336.913601655325,,,
Paraguay,PRY,1960,1883514.0,,288884368.016934,35.569,64.431,,,,,,,,
West Bank and Gaza,PSE,1960,,,,44.044,55.956,,,,,,,,
Pacific island small states,PSS,1960,912120.0,,,22.0538902808841,77.9461097191159,,,,,,,,
Post-demographic dividend,PST,1960,756379385.0,,1036595543314.38,63.2583343460637,36.7416656539364,,,,,2808.74529774361,,,
French Polynesia,PYF,1960,83671.0,,,42.281,57.719,,,,,,,,
Qatar,QAT,1960,36010.0,,,85.275,14.725,,,,,,,,
Romania,ROU,1960,18406905.0,,,34.209,65.791,,,,,,,,
Russian Federation,RUS,1960,119897000.0,,,53.731,46.269,,,,,,,,
Rwanda,RWA,1960,3022294.0,,119000024.0,2.6,97.4,,,,,,,,
South Asia,SAS,1960,562663671.0,,47274328378.8543,16.6403034845216,83.3596965154784,,,,,,,,
Saudi Arabia,SAU,1960,2435403.0,,1748124063.55556,31.25,68.75,,,,,,,,
Sudan,SDN,1960,8364489.0,,1126364161.7644,10.746,89.254,,,,,,,,
Senegal,SEN,1960,3340907.0,,1003692370.46869,23.0,77.0,,,,,,,,
Singapore,SGP,1960,1646400.0,,704751700.302494,100.0,0.0,,,,,,,,
Solomon Islands,SLB,1960,139688.0,,,5.768,94.232,,,,,,,,
Sierra Leone,SLE,1960,2268356.0,,322009961.547048,17.352,82.648,,,,,,,,
El Salvador,SLV,1960,2791459.0,,,38.354,61.646,,,,,,,,
San Marino,SMR,1960,15428.0,,,48.9,51.1,,,,,,,,
Somalia,SOM,1960,2876331.0,,180459936.776025,17.312,82.688,,,,,,,,
Serbia,SRB,1960,6638992.0,,,29.064,70.936,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1960,227661305.0,,35988399588.8194,14.6314549268485,85.3685450731515,,,,,,,,
South Sudan,SSD,1960,2931559.0,,,8.748,91.252,,,,,,,,
Sub-Saharan Africa,SSF,1960,227703005.0,,35999878594.0433,14.6338432678787,85.3661567321213,,,,,,,,
Small states,SST,1960,8084378.0,,,35.6343940243764,64.3656059756236,,,,,,,,
Sao Tome and Principe,STP,1960,68012.0,,,16.073,83.927,,,,,,,,
Suriname,SUR,1960,263918.0,,99650000.0,47.26,52.74,,,,,,,,
Slovak Republic,SVK,1960,4068095.0,,,33.464,66.536,,,,,,,,
Slovenia,SVN,1960,1584720.0,,,28.204,71.796,,,,,,,,
Sweden,SWE,1960,7484656.0,,15930258332.069,72.49,27.51,,,,,2698.79230254537,,,
Eswatini,SWZ,1960,345337.0,,35076845.9692616,3.913,96.087,,,,,,,,
Sint Maarten (Dutch part),SXM,1960,2715.0,,,100.0,0.0,,,,,,,,
Seychelles,SYC,1960,41700.0,,12012024.6246505,27.673,72.327,,,,,,,,
Syrian Arab Republic,SYR,1960,4673500.0,,857704413.407821,36.807,63.193,,0.0,,,,,,
Turks and Caicos Islands,TCA,1960,5599.0,,,47.679,52.321,,,,,,,,
Chad,TCD,1960,3049838.0,,313582728.147574,6.695,93.305,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,884252517.0,,80669679176.8241,16.6438605763889,83.3561394236111,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308759361.0,,,45.0170741485597,54.9829258514403,,,,,,,,
Togo,TGO,1960,1673110.0,,171057069.137772,10.098,89.902,,0.0,,,,,,
Thailand,THA,1960,26851747.0,,2760750860.62197,19.672,80.328,,0.0,,,,,,
Tajikistan,TJK,1960,2112131.0,,,33.168,66.832,,,,,,,,
Turkmenistan,TKM,1960,1643457.0,,,46.412,53.588,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,208671107.0,,79359156748.2322,49.1779196146547,50.8220803853453,,,,,,,,
Timor-Leste,TLS,1960,468118.0,,,10.091,89.909,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,97138700.0,,17842510180.4703,33.7739261303682,66.2260738696318,,,,,,,,
Tonga,TON,1960,66170.0,,,17.552,82.448,,,,,,,,
South Asia (IDA & IBRD),TSA,1960,562663671.0,,47274328378.8543,16.6403034845216,83.3596965154784,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227703005.0,,35999878594.0433,14.6338432678787,85.3661567321213,,,,,,,,
Trinidad and Tobago,TTO,1960,844943.0,,535673252.260337,34.155,65.845,,,,,,,,
Tunisia,TUN,1960,4267288.0,,,37.511,62.489,,,,,,,,
Turkiye,TUR,1960,28329898.0,,7566666666.66667,31.515,68.485,,,,,377.335174309487,,,
Tuvalu,TUV,1960,5598.0,,,15.895,84.105,,,,,,,,
Tanzania,TZA,1960,9901419.0,,2651729807.38808,5.246,94.754,,,,,,,,
Uganda,UGA,1960,7640973.0,,423145605.043164,4.417,95.583,,,,,,,,
Ukraine,UKR,1960,42824093.0,,,46.792,53.208,,,,,,,,
Upper middle income,UMC,1960,1151246171.0,,179283983325.458,24.9082441446816,75.0917558553184,,,,,,,,
Uruguay,URY,1960,2529957.0,,1242289239.20493,80.241,19.759,,,,,,,,
United States,USA,1960,180671000.0,,541988586206.897,69.996,30.004,,,,,5641.74075529554,,,
Uzbekistan,UZB,1960,8209109.0,,,33.978,66.022,,,,,,,,
St. Vincent and the Grenadines,VCT,1960,84388.0,,13066634.0000817,25.943,74.057,,,,,,,,
"Venezuela, RB",VEN,1960,8160090.0,,7663938303.07172,61.613,38.387,,,,,,,,
British Virgin Islands,VGB,1960,7950.0,,,12.228,87.772,,,,,,,,
Virgin Islands (U.S.),VIR,1960,32500.0,,,56.477,43.523,,,,,,,,
Viet Nam,VNM,1960,32531933.0,,,14.7,85.3,,,,,,,,
Vanuatu,VUT,1960,64431.0,,,10.404,89.596,,,,,,,,
World,WLD,1960,3021529236.0,,1371947205151.18,33.6516615767447,66.3483384232553,,,,,,,,
Samoa,WSM,1960,112490.0,,,18.926,81.074,,,,,,,,
Kosovo,XKX,1960,984846.0,,,,,,,,,,,,
"Yemen, Rep.",YEM,1960,5532301.0,,,9.1,90.9,,,,,,,,
South Africa,ZAF,1960,16440172.0,,8748596500.5614,46.619,53.381,,,,,,,,
Zambia,ZMB,1960,3153729.0,,698739720.783607,18.145,81.855,,,,,,,,
Zimbabwe,ZWE,1960,3809389.0,,1052990400.0,12.608,87.392,,,,,,,,
Aruba,ABW,1961,55578.0,308.766666666667,,50.761,49.239,,,,,,,,
Africa Eastern and Southern,AFE,1961,133534923.0,12.0360166751227,24963977550.732,14.8251752460665,85.1748247539335,,,,,,,,
Afghanistan,AFG,1961,9214083.0,14.127045674072,,8.684,91.316,,,,,,,,
Africa Western and Central,AFW,1961,99706674.0,11.0214770664715,12707877772.0913,15.0944452002782,84.9055547997218,,,,,,,,
Angola,AGO,1961,5301583.0,4.25249298147108,,10.798,89.202,,,,,,,,
Albania,ALB,1961,1659800.0,60.5766423357664,,30.943,69.057,,,,,,,,
Andorra,AND,1961,10283.0,21.8787234042553,,60.983,39.017,,,,,,,,
Arab World,ARB,1961,93931683.0,8.36029483818674,19997084153.9204,31.7271627316738,68.2728372683262,,,,,,,,
United Arab Emirates,ARE,1961,137989.0,1.94295972965362,,74.383,25.617,,,,,,,,
Argentina,ARG,1961,20726276.0,7.57348329551392,,74.217,25.783,,,,,,,,
Armenia,ARM,1961,1927484.0,,,52.147,47.853,,,,,,,,
American Samoa,ASM,1961,20666.0,103.33,,66.641,33.359,,,,,,,,
Antigua and Barbuda,ATG,1961,56540.0,128.5,,39.04,60.96,,,,,,,,
Australia,AUS,1961,10483000.0,1.36456529945459,19684003149.4405,81.941,18.059,,,,,3115.78708385004,,,
Austria,AUT,1961,7086299.0,85.8737154629181,7346566037.83392,64.814,35.186,,,,,1554.0349059502,,,
Azerbaijan,AZE,1961,4045750.0,,,52.364,47.636,,,,,,,,
Burundi,BDI,1961,2835119.0,110.401830218069,202999991.80106,2.115,97.885,,,,,,,,
Belgium,BEL,1961,9183948.0,,12561701694.3319,92.554,7.446,,,,,2570.81562308497,,,
Benin,BEN,1961,2559223.0,22.6961954593828,235668220.508202,9.856,90.144,,,,,,,,
Burkina Faso,BFA,1961,4848224.0,17.7201169590643,350247234.260712,4.796,95.204,,,,,,,,
Bangladesh,BGD,1961,53310348.0,409.544042406084,4817580375.0,5.278,94.722,,,,,,,,
Bulgaria,BGR,1961,7943118.0,71.798951459821,,38.782,61.218,,,,,,,,
Bahrain,BHR,1961,172346.0,249.776811594203,,82.337,17.663,,,,,,,,
"Bahamas, The",BHS,1961,122197.0,12.2074925074925,190021993.159208,60.454,39.546,,,,,,,,
Bosnia and Herzegovina,BIH,1961,3348035.0,,,19.686,80.314,,,,,,,,
Belarus,BLR,1961,8271216.0,,,33.522,66.478,,,,,,,,
Belize,BLZ,1961,93632.0,4.10486628671635,29964999.965,53.72,46.28,,,,,,,,
Bermuda,BMU,1961,43123.0,798.574074074074,76500000.0,100.0,0.0,,,,,,,,
Bolivia,BOL,1961,3778731.0,3.48816671282193,406000000.0,37.059,62.941,,,,,,,,
Brazil,BRA,1961,74605447.0,8.92608247768044,17275940449.3837,47.122,52.878,,,,,,,,
Barbados,BRB,1961,233148.0,542.204651162791,85363759.3050333,36.849,63.151,,,,,,,,
Brunei Darussalam,BRN,1961,92517.0,17.5554079696395,,45.228,54.772,,,,,,,,
Bhutan,BTN,1961,230602.0,4.93551355863279,,3.792,96.208,,,,,,,,
Botswana,BWA,1961,527942.0,0.931558237608738,32902612.8664855,3.097,96.903,,,,,,,,
Central African Republic,CAF,1961,1734580.0,2.78432694468522,123134583.463559,20.751,79.249,,,,,,,,
Canada,CAN,1961,18271000.0,2.03790269240507,41038192837.9035,69.668,30.332,,,,,4307.82075420065,,,
Central Europe and the Baltics,CEB,1961,92232738.0,125.095263800353,,45.2073380737434,54.7926619262566,,,,,,,,
Switzerland,CHE,1961,5434294.0,137.479609390812,11713348834.3069,71.243,28.757,,,,,1454.75511630398,,,
Channel Islands,CHI,1961,111782.0,564.555555555556,,38.436,61.564,,,,,,,,
Chile,CHL,1961,8324802.0,11.1962928293604,4829238095.2381,68.66,31.34,,,,,,,,
China,CHN,1961,660330000.0,70.3357920805262,50056685957.359,16.708,83.292,,,,,,,,
Cote d'Ivoire,CIV,1961,3810151.0,11.981606918239,618245634.179831,18.911,81.089,,,,,,,,
Cameroon,CMR,1961,5239273.0,11.0834824733981,652777608.320492,14.488,85.512,,,,,,,,
